Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
11,7,162,0.8
11,7,163,0.85
11,7,164,0.95
11,7,165,0.95
11,7,166,0.95
11,7,167,0.95
11,7,168,0.95
11,7,169,0.95
11,7,170,0.95
11,7,171,0.95
11,7,172,0.95
11,7,173,0.95
11,7,174,0.95
11,7,175,0.95
11,7,176,0.9
11,7,177,0.85
11,7,178,0.75
11,7,179,0.75
11,7,180,0.7
11,7,181,0.75
11,7,182,0.8
11,7,183,0.85
11,7,184,0.95
11,7,185,0.95
11,7,186,1
11,7,187,1
11,7,188,1
11,7,189,1
11,7,190,1
11,7,191,1
11,7,192,1
11,7,193,1
11,7,194,1
11,7,195,1
11,7,196,1
11,7,197,1
11,7,198,1
11,7,199,1
11,7,200,1
11,7,201,1
11,7,202,1
11,7,203,1
11,7,204,0.95
11,7,205,0.9
11,7,206,0.85
11,7,207,0.8
11,7,208,0.75
11,7,209,0.75
11,7,210,0.8
11,7,211,0.85
11,7,212,0.95
11,7,213,0.95
11,7,214,0.95
11,7,215,0.95
11,7,216,0.95
11,7,217,0.95
11,7,218,0.95
11,7,219,0.95
11,7,220,0.95
11,7,221,0.95
11,7,222,0.95
11,7,223,0.95
11,7,224,0.9
11,7,225,0.85
11,7,226,0.75
11,7,227,0.75
11,7,228,0.7
11,7,229,0.75
11,7,230,0.8
11,7,231,0.85
11,7,232,0.95
11,7,233,0.95
11,7,234,1
11,7,235,1
11,7,236,1
11,7,237,1
11,7,238,1
11,7,239,1
11,7,240,1
11,7,241,1
11,7,242,1
11,7,243,1
11,7,244,1
11,7,245,1
11,7,246,1
11,7,247,1
11,7,248,1
11,7,249,1
11,7,250,1
11,7,251,1
11,7,252,1
11,7,253,1
11,7,254,1
11,7,255,1
11,7,256,1
11,7,257,1
11,7,258,1
11,7,259,1
11,7,260,1
11,7,261,1
11,7,262,1
11,7,263,1
11,7,264,1
11,7,265,1
11,7,266,1
11,7,267,1
11,7,268,1
11,7,269,1
11,7,270,1
11,7,271,1
11,7,272,1
11,7,273,1
11,7,274,1
11,7,275,1
11,7,276,1
11,7,277,1
11,7,278,1
11,7,279,1
11,7,280,1
11,7,281,1
11,7,282,1
11,7,283,1
11,7,284,1
11,7,285,1
11,7,286,1
11,7,287,1
11,7,288,1
11,7,289,1
11,7,290,1
11,7,291,1
11,7,292,1
11,7,293,1
11,7,294,1
11,7,295,1
11,7,296,1
11,7,297,1
11,7,298,1
11,7,299,1
11,7,300,1
11,7,301,1
11,7,302,1
11,7,303,1
11,7,304,1
11,7,305,1
11,7,306,1
11,7,307,1
11,7,308,1
11,7,309,1
11,7,310,1
11,7,311,1
11,7,312,1
11,7,313,1
11,7,314,1
11,7,315,1
11,7,316,1
11,7,317,1
11,7,318,1
11,7,319,1
11,7,320,1
11,7,321,1
11,7,322,1
11,7,323,1
11,7,324,1
11,7,325,1
11,7,326,1
11,7,327,1
11,7,328,1
11,7,329,1
11,7,330,1
11,7,331,1
11,7,332,1
11,7,333,1
11,7,334,1
11,7,335,1
11,8,0,1
11,8,1,1
11,8,2,1
11,8,3,1
11,8,4,1
11,8,5,1
11,8,6,1
11,8,7,1
11,8,8,1
11,8,9,1
11,8,10,1
11,8,11,1
11,8,12,0.95
11,8,13,0.9
11,8,14,0.85
11,8,15,0.8
11,8,16,0.75
11,8,17,0.75
11,8,18,0.8
11,8,19,0.85
11,8,20,0.95
11,8,21,0.95
11,8,22,0.95
11,8,23,0.95
11,8,24,0.95
11,8,25,0.95
11,8,26,0.95
11,8,27,0.95
11,8,28,0.95
11,8,29,0.95
11,8,30,0.95
11,8,31,0.95
11,8,32,0.9
11,8,33,0.85
11,8,34,0.75
11,8,35,0.75
11,8,36,0.7
11,8,37,0.75
11,8,38,0.8
11,8,39,0.85
11,8,40,0.95
11,8,41,0.95
11,8,42,1
11,8,43,1
11,8,44,1
11,8,45,1
11,8,46,1
11,8,47,1
11,8,48,1
11,8,49,1
11,8,50,1
11,8,51,1
11,8,52,1
11,8,53,1
11,8,54,1
11,8,55,1
11,8,56,1
11,8,57,1
11,8,58,1
11,8,59,1
11,8,60,0.95
11,8,61,0.9
11,8,62,0.85
11,8,63,0.8
11,8,64,0.75
11,8,65,0.75
11,8,66,0.8
11,8,67,0.85
11,8,68,0.95
11,8,69,0.95
11,8,70,0.95
11,8,71,0.95
11,8,72,0.95
11,8,73,0.95
11,8,74,0.95
11,8,75,0.95
11,8,76,0.95
11,8,77,0.95
11,8,78,0.95
11,8,79,0.95
11,8,80,0.9
11,8,81,0.85
11,8,82,0.75
11,8,83,0.75
11,8,84,0.7
11,8,85,0.75
11,8,86,0.8
11,8,87,0.85
11,8,88,0.95
11,8,89,0.95
11,8,90,1
11,8,91,1
11,8,92,1
11,8,93,1
11,8,94,1
11,8,95,1
11,8,96,1
11,8,97,1
11,8,98,1
11,8,99,1
11,8,100,1
11,8,101,1
11,8,102,1
11,8,103,1
11,8,104,1
11,8,105,1
11,8,106,1
11,8,107,1
11,8,108,0.95
11,8,109,0.9
11,8,110,0.85
11,8,111,0.8
11,8,112,0.75
11,8,113,0.75
11,8,114,0.8
11,8,115,0.85
11,8,116,0.95
11,8,117,0.95
11,8,118,0.95
11,8,119,0.95
11,8,120,0.95
11,8,121,0.95
11,8,122,0.95
11,8,123,0.95
11,8,124,0.95
11,8,125,0.95
11,8,126,0.95
11,8,127,0.95
11,8,128,0.9
11,8,129,0.85
11,8,130,0.75
11,8,131,0.75
11,8,132,0.7
11,8,133,0.75
11,8,134,0.8
11,8,135,0.85
11,8,136,0.95
11,8,137,0.95
11,8,138,1
11,8,139,1
11,8,140,1
11,8,141,1
11,8,142,1
11,8,143,1
11,8,144,1
11,8,145,1
11,8,146,1
11,8,147,1
11,8,148,1
11,8,149,1
11,8,150,1
11,8,151,1
11,8,152,1
11,8,153,1
11,8,154,1
11,8,155,1
11,8,156,0.95
11,8,157,0.9
11,8,158,0.85
11,8,159,0.8
11,8,160,0.75
11,8,161,0.75
11,8,162,0.8
11,8,163,0.85
11,8,164,0.95
11,8,165,0.95
11,8,166,0.95
11,8,167,0.95
11,8,168,0.95
11,8,169,0.95
11,8,170,0.95
11,8,171,0.95
11,8,172,0.95
11,8,173,0.95
11,8,174,0.95
11,8,175,0.95
11,8,176,0.9
11,8,177,0.85
11,8,178,0.75
11,8,179,0.75
11,8,180,0.7
11,8,181,0.75
11,8,182,0.8
11,8,183,0.85
11,8,184,0.95
11,8,185,0.95
11,8,186,1
11,8,187,1
11,8,188,1
11,8,189,1
11,8,190,1
11,8,191,1
11,8,192,1
11,8,193,1
11,8,194,1
11,8,195,1
11,8,196,1
11,8,197,1
11,8,198,1
11,8,199,1
11,8,200,1
11,8,201,1
11,8,202,1
11,8,203,1
11,8,204,0.95
11,8,205,0.9
11,8,206,0.85
11,8,207,0.8
11,8,208,0.75
11,8,209,0.75
11,8,210,0.8
11,8,211,0.85
11,8,212,0.95
11,8,213,0.95
11,8,214,0.95
11,8,215,0.95
11,8,216,0.95
11,8,217,0.95
11,8,218,0.95
11,8,219,0.95
11,8,220,0.95
11,8,221,0.95
11,8,222,0.95
11,8,223,0.95
11,8,224,0.9
11,8,225,0.85
11,8,226,0.75
11,8,227,0.75
11,8,228,0.7
11,8,229,0.75
11,8,230,0.8
11,8,231,0.85
11,8,232,0.95
11,8,233,0.95
11,8,234,1
11,8,235,1
11,8,236,1
11,8,237,1
11,8,238,1
11,8,239,1
11,8,240,1
11,8,241,1
11,8,242,1
11,8,243,1
11,8,244,1
11,8,245,1
11,8,246,1
11,8,247,1
11,8,248,1
11,8,249,1
11,8,250,1
11,8,251,1
11,8,252,1
11,8,253,1
11,8,254,1
11,8,255,1
11,8,256,1
11,8,257,1
11,8,258,1
11,8,259,1
11,8,260,1
11,8,261,1
11,8,262,1
11,8,263,1
11,8,264,1
11,8,265,1
11,8,266,1
11,8,267,1
11,8,268,1
11,8,269,1
11,8,270,1
11,8,271,1
11,8,272,1
11,8,273,1
11,8,274,1
11,8,275,1
11,8,276,1
11,8,277,1
11,8,278,1
11,8,279,1
11,8,280,1
11,8,281,1
11,8,282,1
11,8,283,1
11,8,284,1
11,8,285,1
11,8,286,1
11,8,287,1
11,8,288,1
11,8,289,1
11,8,290,1
11,8,291,1
11,8,292,1
11,8,293,1
11,8,294,1
11,8,295,1
11,8,296,1
11,8,297,1
11,8,298,1
11,8,299,1
11,8,300,1
11,8,301,1
11,8,302,1
11,8,303,1
11,8,304,1
11,8,305,1
11,8,306,1
11,8,307,1
11,8,308,1
11,8,309,1
11,8,310,1
11,8,311,1
11,8,312,1
11,8,313,1
11,8,314,1
11,8,315,1
11,8,316,1
11,8,317,1
11,8,318,1
11,8,319,1
11,8,320,1
11,8,321,1
11,8,322,1
11,8,323,1
11,8,324,1
11,8,325,1
11,8,326,1
11,8,327,1
11,8,328,1
11,8,329,1
11,8,330,1
11,8,331,1
11,8,332,1
11,8,333,1
11,8,334,1
11,8,335,1
11,9,0,1
11,9,1,1
11,9,2,1
11,9,3,1
11,9,4,1
11,9,5,1
11,9,6,1
11,9,7,1
11,9,8,1
11,9,9,1
11,9,10,1
11,9,11,1
11,9,12,0.95
11,9,13,0.9
11,9,14,0.85
11,9,15,0.8
11,9,16,0.75
11,9,17,0.75
11,9,18,0.8
11,9,19,0.85
11,9,20,0.95
11,9,21,0.95
11,9,22,0.95
11,9,23,0.95
11,9,24,0.95
11,9,25,0.95
11,9,26,0.95
11,9,27,0.95
11,9,28,0.95
11,9,29,0.95
11,9,30,0.95
11,9,31,0.95
11,9,32,0.9
11,9,33,0.85
11,9,34,0.75
11,9,35,0.75
11,9,36,0.7
11,9,37,0.75
11,9,38,0.8
11,9,39,0.85
11,9,40,0.95
11,9,41,0.95
11,9,42,1
11,9,43,1
11,9,44,1
11,9,45,1
11,9,46,1
11,9,47,1
11,9,48,1
11,9,49,1
11,9,50,1
11,9,51,1
11,9,52,1
11,9,53,1
11,9,54,1
11,9,55,1
11,9,56,1
11,9,57,1
11,9,58,1
11,9,59,1
11,9,60,0.95
11,9,61,0.9
11,9,62,0.85
11,9,63,0.8
11,9,64,0.75
11,9,65,0.75
11,9,66,0.8
11,9,67,0.85
11,9,68,0.95
11,9,69,0.95
11,9,70,0.95
11,9,71,0.95
11,9,72,0.95
11,9,73,0.95
11,9,74,0.95
11,9,75,0.95
11,9,76,0.95
11,9,77,0.95
11,9,78,0.95
11,9,79,0.95
11,9,80,0.9
11,9,81,0.85
11,9,82,0.75
11,9,83,0.75
11,9,84,0.7
11,9,85,0.75
11,9,86,0.8
11,9,87,0.85
11,9,88,0.95
11,9,89,0.95
11,9,90,1
11,9,91,1
11,9,92,1
11,9,93,1
11,9,94,1
11,9,95,1
11,9,96,1
11,9,97,1
11,9,98,1
11,9,99,1
11,9,100,1
11,9,101,1
11,9,102,1
11,9,103,1
11,9,104,1
11,9,105,1
11,9,106,1
11,9,107,1
11,9,108,0.95
11,9,109,0.9
11,9,110,0.85
11,9,111,0.8
11,9,112,0.75
11,9,113,0.75
11,9,114,0.8
11,9,115,0.85
11,9,116,0.95
11,9,117,0.95
11,9,118,0.95
11,9,119,0.95
11,9,120,0.95
11,9,121,0.95
11,9,122,0.95
11,9,123,0.95
11,9,124,0.95
11,9,125,0.95
11,9,126,0.95
11,9,127,0.95
11,9,128,0.9
11,9,129,0.85
11,9,130,0.75
11,9,131,0.75
11,9,132,0.7
11,9,133,0.75
11,9,134,0.8
11,9,135,0.85
11,9,136,0.95
11,9,137,0.95
11,9,138,1
11,9,139,1
11,9,140,1
11,9,141,1
11,9,142,1
11,9,143,1
11,9,144,1
11,9,145,1
11,9,146,1
11,9,147,1
11,9,148,1
11,9,149,1
11,9,150,1
11,9,151,1
11,9,152,1
11,9,153,1
11,9,154,1
11,9,155,1
11,9,156,0.95
11,9,157,0.9
11,9,158,0.85
11,9,159,0.8
11,9,160,0.75
11,9,161,0.75
11,9,162,0.8
11,9,163,0.85
11,9,164,0.95
11,9,165,0.95
11,9,166,0.95
11,9,167,0.95
11,9,168,0.95
11,9,169,0.95
11,9,170,0.95
11,9,171,0.95
11,9,172,0.95
11,9,173,0.95
11,9,174,0.95
11,9,175,0.95
11,9,176,0.9
11,9,177,0.85
11,9,178,0.75
11,9,179,0.75
11,9,180,0.7
11,9,181,0.75
11,9,182,0.8
11,9,183,0.85
11,9,184,0.95
11,9,185,0.95
11,9,186,1
11,9,187,1
11,9,188,1
11,9,189,1
11,9,190,1
11,9,191,1
11,9,192,1
11,9,193,1
11,9,194,1
11,9,195,1
11,9,196,1
11,9,197,1
11,9,198,1
11,9,199,1
11,9,200,1
11,9,201,1
11,9,202,1
11,9,203,1
11,9,204,0.95
11,9,205,0.9
11,9,206,0.85
11,9,207,0.8
11,9,208,0.75
11,9,209,0.75
11,9,210,0.8
11,9,211,0.85
11,9,212,0.95
11,9,213,0.95
11,9,214,0.95
11,9,215,0.95
11,9,216,0.95
11,9,217,0.95
11,9,218,0.95
11,9,219,0.95
11,9,220,0.95
11,9,221,0.95
11,9,222,0.95
11,9,223,0.95
11,9,224,0.9
11,9,225,0.85
11,9,226,0.75
11,9,227,0.75
11,9,228,0.7
11,9,229,0.75
11,9,230,0.8
11,9,231,0.85
11,9,232,0.95
11,9,233,0.95
11,9,234,1
11,9,235,1
11,9,236,1
11,9,237,1
11,9,238,1
11,9,239,1
11,9,240,1
11,9,241,1
11,9,242,1
11,9,243,1
11,9,244,1
11,9,245,1
11,9,246,1
11,9,247,1
11,9,248,1
11,9,249,1
11,9,250,1
11,9,251,1
11,9,252,1
11,9,253,1
11,9,254,1
11,9,255,1
11,9,256,1
11,9,257,1
11,9,258,1
11,9,259,1
11,9,260,1
11,9,261,1
11,9,262,1
11,9,263,1
11,9,264,1
11,9,265,1
11,9,266,1
11,9,267,1
11,9,268,1
11,9,269,1
11,9,270,1
11,9,271,1
11,9,272,1
11,9,273,1
11,9,274,1
11,9,275,1
11,9,276,1
11,9,277,1
11,9,278,1
11,9,279,1
11,9,280,1
11,9,281,1
11,9,282,1
11,9,283,1
11,9,284,1
11,9,285,1
11,9,286,1
11,9,287,1
11,9,288,1
11,9,289,1
11,9,290,1
11,9,291,1
11,9,292,1
11,9,293,1
11,9,294,1
11,9,295,1
11,9,296,1
11,9,297,1
11,9,298,1
11,9,299,1
11,9,300,1
11,9,301,1
11,9,302,1
11,9,303,1
11,9,304,1
11,9,305,1
11,9,306,1
11,9,307,1
11,9,308,1
11,9,309,1
11,9,310,1
11,9,311,1
11,9,312,1
11,9,313,1
11,9,314,1
11,9,315,1
11,9,316,1
11,9,317,1
11,9,318,1
11,9,319,1
11,9,320,1
11,9,321,1
11,9,322,1
11,9,323,1
11,9,324,1
11,9,325,1
11,9,326,1
11,9,327,1
11,9,328,1
11,9,329,1
11,9,330,1
11,9,331,1
11,9,332,1
11,9,333,1
11,9,334,1
11,9,335,1
11,10,0,1
11,10,1,1
11,10,2,1
11,10,3,1
11,10,4,1
11,10,5,1
11,10,6,1
11,10,7,1
11,10,8,1
11,10,9,1
11,10,10,1
11,10,11,1
11,10,12,0.95
11,10,13,0.9
11,10,14,0.85
11,10,15,0.8
11,10,16,0.75
11,10,17,0.75
11,10,18,0.8
11,10,19,0.85
11,10,20,0.95
11,10,21,0.95
11,10,22,0.95
11,10,23,0.95
11,10,24,0.95
11,10,25,0.95
11,10,26,0.95
11,10,27,0.95
11,10,28,0.95
11,10,29,0.95
11,10,30,0.95
11,10,31,0.95
11,10,32,0.9
11,10,33,0.85
11,10,34,0.75
11,10,35,0.75
11,10,36,0.7
11,10,37,0.75
11,10,38,0.8
11,10,39,0.85
11,10,40,0.95
11,10,41,0.95
11,10,42,1
11,10,43,1
11,10,44,1
11,10,45,1
11,10,46,1
11,10,47,1
11,10,48,1
11,10,49,1
11,10,50,1
11,10,51,1
11,10,52,1
11,10,53,1
11,10,54,1
11,10,55,1
11,10,56,1
11,10,57,1
11,10,58,1
11,10,59,1
11,10,60,0.95
11,10,61,0.9
11,10,62,0.85
11,10,63,0.8
11,10,64,0.75
11,10,65,0.75
11,10,66,0.8
11,10,67,0.85
11,10,68,0.95
11,10,69,0.95
11,10,70,0.95
11,10,71,0.95
11,10,72,0.95
11,10,73,0.95
11,10,74,0.95
11,10,75,0.95
11,10,76,0.95
11,10,77,0.95
11,10,78,0.95
11,10,79,0.95
11,10,80,0.9
11,10,81,0.85
11,10,82,0.75
11,10,83,0.75
11,10,84,0.7
11,10,85,0.75
11,10,86,0.8
11,10,87,0.85
11,10,88,0.95
11,10,89,0.95
11,10,90,1
11,10,91,1
11,10,92,1
11,10,93,1
11,10,94,1
11,10,95,1
11,10,96,1
11,10,97,1
11,10,98,1
11,10,99,1
11,10,100,1
11,10,101,1
11,10,102,1
11,10,103,1
11,10,104,1
11,10,105,1
11,10,106,1
11,10,107,1
11,10,108,0.95
11,10,109,0.9
11,10,110,0.85
11,10,111,0.8
11,10,112,0.75
11,10,113,0.75
11,10,114,0.8
11,10,115,0.85
11,10,116,0.95
11,10,117,0.95
11,10,118,0.95
11,10,119,0.95
11,10,120,0.95
11,10,121,0.95
11,10,122,0.95
11,10,123,0.95
11,10,124,0.95
11,10,125,0.95
11,10,126,0.95
11,10,127,0.95
11,10,128,0.9
11,10,129,0.85
11,10,130,0.75
11,10,131,0.75
11,10,132,0.7
11,10,133,0.75
11,10,134,0.8
11,10,135,0.85
11,10,136,0.95
11,10,137,0.95
11,10,138,1
11,10,139,1
11,10,140,1
11,10,141,1
11,10,142,1
11,10,143,1
11,10,144,1
11,10,145,1
11,10,146,1
11,10,147,1
11,10,148,1
11,10,149,1
11,10,150,1
11,10,151,1
11,10,152,1
11,10,153,1
11,10,154,1
11,10,155,1
11,10,156,0.95
11,10,157,0.9
11,10,158,0.85
11,10,159,0.8
11,10,160,0.75
11,10,161,0.75
11,10,162,0.8
11,10,163,0.85
11,10,164,0.95
11,10,165,0.95
11,10,166,0.95
11,10,167,0.95
11,10,168,0.95
11,10,169,0.95
11,10,170,0.95
11,10,171,0.95
11,10,172,0.95
11,10,173,0.95
11,10,174,0.95
11,10,175,0.95
11,10,176,0.9
11,10,177,0.85
11,10,178,0.75
11,10,179,0.75
11,10,180,0.7
11,10,181,0.75
11,10,182,0.8
11,10,183,0.85
11,10,184,0.95
11,10,185,0.95
11,10,186,1
11,10,187,1
11,10,188,1
11,10,189,1
11,10,190,1
11,10,191,1
11,10,192,1
11,10,193,1
11,10,194,1
11,10,195,1
11,10,196,1
11,10,197,1
11,10,198,1
11,10,199,1
11,10,200,1
11,10,201,1
11,10,202,1
11,10,203,1
11,10,204,0.95
11,10,205,0.9
11,10,206,0.85
11,10,207,0.8
11,10,208,0.75
11,10,209,0.75
11,10,210,0.8
11,10,211,0.85
11,10,212,0.95
11,10,213,0.95
11,10,214,0.95
11,10,215,0.95
11,10,216,0.95
11,10,217,0.95
11,10,218,0.95
11,10,219,0.95
11,10,220,0.95
11,10,221,0.95
11,10,222,0.95
11,10,223,0.95
11,10,224,0.9
11,10,225,0.85
11,10,226,0.75
11,10,227,0.75
11,10,228,0.7
11,10,229,0.75
11,10,230,0.8
11,10,231,0.85
11,10,232,0.95
11,10,233,0.95
11,10,234,1
11,10,235,1
11,10,236,1
11,10,237,1
11,10,238,1
11,10,239,1
11,10,240,1
11,10,241,1
11,10,242,1
11,10,243,1
11,10,244,1
11,10,245,1
11,10,246,1
11,10,247,1
11,10,248,1
11,10,249,1
11,10,250,1
11,10,251,1
11,10,252,1
11,10,253,1
11,10,254,1
11,10,255,1
11,10,256,1
11,10,257,1
11,10,258,1
11,10,259,1
11,10,260,1
11,10,261,1
11,10,262,1
11,10,263,1
11,10,264,1
11,10,265,1
11,10,266,1
11,10,267,1
11,10,268,1
11,10,269,1
11,10,270,1
11,10,271,1
11,10,272,1
11,10,273,1
11,10,274,1
11,10,275,1
11,10,276,1
11,10,277,1
11,10,278,1
11,10,279,1
11,10,280,1
11,10,281,1
11,10,282,1
11,10,283,1
11,10,284,1
11,10,285,1
11,10,286,1
11,10,287,1
11,10,288,1
11,10,289,1
11,10,290,1
11,10,291,1
11,10,292,1
11,10,293,1
11,10,294,1
11,10,295,1
11,10,296,1
11,10,297,1
11,10,298,1
11,10,299,1
11,10,300,1
11,10,301,1
11,10,302,1
11,10,303,1
11,10,304,1
11,10,305,1
11,10,306,1
11,10,307,1
11,10,308,1
11,10,309,1
11,10,310,1
11,10,311,1
11,10,312,1
11,10,313,1
11,10,314,1
11,10,315,1
11,10,316,1
11,10,317,1
11,10,318,1
11,10,319,1
11,10,320,1
11,10,321,1
11,10,322,1
11,10,323,1
11,10,324,1
11,10,325,1
11,10,326,1
11,10,327,1
11,10,328,1
11,10,329,1
11,10,330,1
11,10,331,1
11,10,332,1
11,10,333,1
11,10,334,1
11,10,335,1
11,11,0,1
11,11,1,1
11,11,2,1
11,11,3,1
11,11,4,1
11,11,5,1
11,11,6,1
11,11,7,1
11,11,8,1
11,11,9,1
11,11,10,1
11,11,11,1
11,11,12,0.95
11,11,13,0.9
11,11,14,0.85
11,11,15,0.8
11,11,16,0.75
11,11,17,0.75
11,11,18,0.8
11,11,19,0.85
11,11,20,0.95
11,11,21,0.95
11,11,22,0.95
11,11,23,0.95
11,11,24,0.95
11,11,25,0.95
11,11,26,0.95
11,11,27,0.95
11,11,28,0.95
11,11,29,0.95
11,11,30,0.95
11,11,31,0.95
11,11,32,0.9
11,11,33,0.85
11,11,34,0.75
11,11,35,0.75
11,11,36,0.7
11,11,37,0.75
11,11,38,0.8
11,11,39,0.85
11,11,40,0.95
11,11,41,0.95
11,11,42,1
11,11,43,1
11,11,44,1
11,11,45,1
11,11,46,1
11,11,47,1
11,11,48,1
11,11,49,1
11,11,50,1
11,11,51,1
11,11,52,1
11,11,53,1
11,11,54,1
11,11,55,1
11,11,56,1
11,11,57,1
11,11,58,1
11,11,59,1
11,11,60,0.95
11,11,61,0.9
11,11,62,0.85
11,11,63,0.8
11,11,64,0.75
11,11,65,0.75
11,11,66,0.8
11,11,67,0.85
11,11,68,0.95
11,11,69,0.95
11,11,70,0.95
11,11,71,0.95
11,11,72,0.95
11,11,73,0.95
11,11,74,0.95
11,11,75,0.95
11,11,76,0.95
11,11,77,0.95
11,11,78,0.95
11,11,79,0.95
11,11,80,0.9
11,11,81,0.85
11,11,82,0.75
11,11,83,0.75
11,11,84,0.7
11,11,85,0.75
11,11,86,0.8
11,11,87,0.85
11,11,88,0.95
11,11,89,0.95
11,11,90,1
11,11,91,1
11,11,92,1
11,11,93,1
11,11,94,1
11,11,95,1
11,11,96,1
11,11,97,1
11,11,98,1
11,11,99,1
11,11,100,1
11,11,101,1
11,11,102,1
11,11,103,1
11,11,104,1
11,11,105,1
11,11,106,1
11,11,107,1
11,11,108,0.95
11,11,109,0.9
11,11,110,0.85
11,11,111,0.8
11,11,112,0.75
11,11,113,0.75
11,11,114,0.8
11,11,115,0.85
11,11,116,0.95
11,11,117,0.95
11,11,118,0.95
11,11,119,0.95
11,11,120,0.95
11,11,121,0.95
11,11,122,0.95
11,11,123,0.95
11,11,124,0.95
11,11,125,0.95
11,11,126,0.95
11,11,127,0.95
11,11,128,0.9
11,11,129,0.85
11,11,130,0.75
11,11,131,0.75
11,11,132,0.7
11,11,133,0.75
11,11,134,0.8
11,11,135,0.85
11,11,136,0.95
11,11,137,0.95
11,11,138,1
11,11,139,1
11,11,140,1
11,11,141,1
11,11,142,1
11,11,143,1
11,11,144,1
11,11,145,1
11,11,146,1
11,11,147,1
11,11,148,1
11,11,149,1
11,11,150,1
11,11,151,1
11,11,152,1
11,11,153,1
11,11,154,1
11,11,155,1
11,11,156,0.95
11,11,157,0.9
11,11,158,0.85
11,11,159,0.8
11,11,160,0.75
11,11,161,0.75
11,11,162,0.8
11,11,163,0.85
11,11,164,0.95
11,11,165,0.95
11,11,166,0.95
11,11,167,0.95
11,11,168,0.95
11,11,169,0.95
11,11,170,0.95
11,11,171,0.95
11,11,172,0.95
11,11,173,0.95
11,11,174,0.95
11,11,175,0.95
11,11,176,0.9
11,11,177,0.85
11,11,178,0.75
11,11,179,0.75
11,11,180,0.7
11,11,181,0.75
11,11,182,0.8
11,11,183,0.85
11,11,184,0.95
11,11,185,0.95
11,11,186,1
11,11,187,1
11,11,188,1
11,11,189,1
11,11,190,1
11,11,191,1
11,11,192,1
11,11,193,1
11,11,194,1
11,11,195,1
11,11,196,1
11,11,197,1
11,11,198,1
11,11,199,1
11,11,200,1
11,11,201,1
11,11,202,1
11,11,203,1
11,11,204,0.95
11,11,205,0.9
11,11,206,0.85
11,11,207,0.8
11,11,208,0.75
11,11,209,0.75
11,11,210,0.8
11,11,211,0.85
11,11,212,0.95
11,11,213,0.95
11,11,214,0.95
11,11,215,0.95
11,11,216,0.95
11,11,217,0.95
11,11,218,0.95
11,11,219,0.95
11,11,220,0.95
11,11,221,0.95
11,11,222,0.95
11,11,223,0.95
11,11,224,0.9
11,11,225,0.85
11,11,226,0.75
11,11,227,0.75
11,11,228,0.7
11,11,229,0.75
11,11,230,0.8
11,11,231,0.85
11,11,232,0.95
11,11,233,0.95
11,11,234,1
11,11,235,1
11,11,236,1
11,11,237,1
11,11,238,1
11,11,239,1
11,11,240,1
11,11,241,1
11,11,242,1
11,11,243,1
11,11,244,1
11,11,245,1
11,11,246,1
11,11,247,1
11,11,248,1
11,11,249,1
11,11,250,1
11,11,251,1
11,11,252,1
11,11,253,1
11,11,254,1
11,11,255,1
11,11,256,1
11,11,257,1
11,11,258,1
11,11,259,1
11,11,260,1
11,11,261,1
11,11,262,1
11,11,263,1
11,11,264,1
11,11,265,1
11,11,266,1
11,11,267,1
11,11,268,1
11,11,269,1
11,11,270,1
11,11,271,1
11,11,272,1
11,11,273,1
11,11,274,1
11,11,275,1
11,11,276,1
11,11,277,1
11,11,278,1
11,11,279,1
11,11,280,1
11,11,281,1
11,11,282,1
11,11,283,1
11,11,284,1
11,11,285,1
11,11,286,1
11,11,287,1
11,11,288,1
11,11,289,1
11,11,290,1
11,11,291,1
11,11,292,1
11,11,293,1
11,11,294,1
11,11,295,1
11,11,296,1
11,11,297,1
11,11,298,1
11,11,299,1
11,11,300,1
11,11,301,1
11,11,302,1
11,11,303,1
11,11,304,1
11,11,305,1
11,11,306,1
11,11,307,1
11,11,308,1
11,11,309,1
11,11,310,1
11,11,311,1
11,11,312,1
11,11,313,1
11,11,314,1
11,11,315,1
11,11,316,1
11,11,317,1
11,11,318,1
11,11,319,1
11,11,320,1
11,11,321,1
11,11,322,1
11,11,323,1
11,11,324,1
11,11,325,1
11,11,326,1
11,11,327,1
11,11,328,1
11,11,329,1
11,11,330,1
11,11,331,1
11,11,332,1
11,11,333,1
11,11,334,1
11,11,335,1
11,12,0,1
11,12,1,1
11,12,2,1
11,12,3,1
11,12,4,1
11,12,5,1
11,12,6,1
11,12,7,1
11,12,8,1
11,12,9,1
11,12,10,1
11,12,11,1
11,12,12,0.95
11,12,13,0.9
11,12,14,0.85
11,12,15,0.8
11,12,16,0.75
11,12,17,0.75
11,12,18,0.8
11,12,19,0.85
11,12,20,0.95
11,12,21,0.95
11,12,22,0.95
11,12,23,0.95
11,12,24,0.95
11,12,25,0.95
11,12,26,0.95
11,12,27,0.95
11,12,28,0.95
11,12,29,0.95
11,12,30,0.95
11,12,31,0.95
11,12,32,0.9
11,12,33,0.85
11,12,34,0.75
11,12,35,0.75
11,12,36,0.7
11,12,37,0.75
11,12,38,0.8
11,12,39,0.85
11,12,40,0.95
11,12,41,0.95
11,12,42,1
11,12,43,1
11,12,44,1
11,12,45,1
11,12,46,1
11,12,47,1
11,12,48,1
11,12,49,1
11,12,50,1
11,12,51,1
11,12,52,1
11,12,53,1
11,12,54,1
11,12,55,1
